,core_0_port_0,core_0_port_1,core_0_port_2,core_0_port_3,core_0_port_4,core_0_port_5,core_0_port_6,core_0_port_7,core_1_port_0,core_1_port_1,core_1_port_2,core_1_port_3,core_1_port_4,core_1_port_5,core_1_port_6,core_1_port_7,core_2_port_0,core_2_port_1,core_2_port_2,core_2_port_3,core_2_port_4,core_2_port_5,core_2_port_6,core_2_port_7,core_3_port_0,core_3_port_1,core_3_port_2,core_3_port_3,core_3_port_4,core_3_port_5,core_3_port_6,core_3_port_7,core_4_port_0,core_4_port_1,core_4_port_2,core_4_port_3,core_4_port_4,core_4_port_5,core_4_port_6,core_4_port_7,core_5_port_0,core_5_port_1,core_5_port_2,core_5_port_3,core_5_port_4,core_5_port_5,core_5_port_6,core_5_port_7,core_6_port_0,core_6_port_1,core_6_port_2,core_6_port_3,core_6_port_4,core_6_port_5,core_6_port_6,core_6_port_7,core_7_port_0,core_7_port_1,core_7_port_2,core_7_port_3,core_7_port_4,core_7_port_5,core_7_port_6,core_7_port_7,core_8_port_0,core_8_port_1,core_8_port_2,core_8_port_3,core_8_port_4,core_8_port_5,core_8_port_6,core_8_port_7,core_9_port_0,core_9_port_1,core_9_port_2,core_9_port_3,core_9_port_4,core_9_port_5,core_9_port_6,core_9_port_7,core_10_port_0,core_10_port_1,core_10_port_2,core_10_port_3,core_10_port_4,core_10_port_5,core_10_port_6,core_10_port_7,core_11_port_0,core_11_port_1,core_11_port_2,core_11_port_3,core_11_port_4,core_11_port_5,core_11_port_6,core_11_port_7
6972,88,66,8,12,13,96,207,4,107,56,8,12,13,114,193,5,79,63,10,10,13,110,211,5,84,67,8,13,13,103,196,5,95,60,9,14,13,104,193,6,77,75,12,9,13,108,207,5,92,63,9,10,13,108,190,7,112,77,8,12,13,99,202,4,92,80,7,11,13,103,197,4,83,77,8,10,13,117,201,4,101,69,13,12,13,108,193,4,92,77,10,13,13,101,197,4
6973,96,65,8,14,13,107,203,3,95,64,13,10,13,96,209,4,86,78,10,11,13,101,193,4,97,73,7,14,13,98,188,4,98,55,11,12,13,108,207,4,91,59,10,13,13,100,185,4,54,105,12,11,13,114,191,3,92,78,14,7,13,114,198,5,90,67,10,12,13,112,208,7,100,64,9,12,13,85,209,4,91,78,10,9,13,109,231,4,106,73,9,11,13,105,178,4
6974,102,66,11,12,13,100,210,4,103,70,10,8,13,101,191,4,96,65,8,15,13,106,205,5,102,72,11,11,13,98,227,5,104,98,9,13,13,107,198,4,85,65,11,11,13,105,204,4,80,75,8,11,13,106,198,4,98,71,9,12,13,105,196,4,103,76,9,12,13,104,193,7,68,97,9,13,13,104,209,5,90,60,8,12,13,112,195,6,92,66,9,13,13,99,175,4
6975,96,64,10,12,13,130,212,4,101,65,13,10,13,109,217,6,97,66,11,12,13,97,197,4,89,61,10,12,13,98,201,4,99,71,10,12,13,93,185,5,99,66,11,11,13,113,206,3,62,75,5,13,13,94,201,4,111,61,11,13,13,116,185,5,93,55,10,11,13,98,203,4,109,76,8,12,13,93,203,4,92,48,8,15,13,90,198,4,91,78,13,10,13,97,187,4
6976,96,69,10,10,13,114,195,4,94,70,9,14,13,93,206,7,99,65,10,10,13,90,219,5,95,63,8,13,13,114,188,3,93,82,7,14,13,101,192,4,83,69,12,8,13,109,197,4,118,65,12,10,13,98,194,5,92,60,11,12,13,113,176,4,88,65,8,12,13,102,196,5,122,57,15,9,13,91,208,6,95,69,12,7,13,108,188,4,119,56,5,16,13,107,181,3
6977,90,50,8,12,13,98,192,5,99,64,10,11,13,106,191,5,92,77,9,8,13,108,218,7,95,68,8,14,13,98,189,3,102,64,9,12,13,108,188,4,108,58,11,11,13,106,185,4,100,72,10,10,13,79,206,4,57,98,10,13,13,94,203,4,97,66,8,12,13,110,183,6,94,56,11,11,13,91,208,5,88,59,11,11,13,95,199,4,103,68,12,11,13,92,204,4
6978,97,71,12,10,13,109,186,4,98,64,11,11,13,104,210,4,91,76,11,9,13,105,195,3,92,69,9,10,13,106,200,4,54,101,8,15,13,99,195,6,103,69,10,12,13,103,188,5,84,59,9,13,13,103,193,6,94,68,10,13,13,98,197,4,87,81,11,13,13,89,213,4,96,67,10,9,13,95,222,5,87,65,8,15,14,97,187,6,101,81,12,10,13,95,189,4
6979,95,67,6,11,13,102,186,7,90,65,11,11,13,103,190,4,102,59,10,10,13,108,201,5,90,64,5,11,13,107,223,4,97,72,9,10,13,100,214,5,98,63,9,13,13,97,209,7,102,59,12,11,13,114,218,4,94,63,10,11,13,107,178,4,103,70,7,15,13,102,210,6,99,72,12,11,13,105,193,4,100,77,8,12,13,99,207,4,88,75,11,11,13,101,209,4
6980,85,71,7,14,13,102,191,4,95,57,10,13,13,107,196,4,92,61,10,13,13,100,194,5,103,65,13,9,13,90,218,5,112,68,10,10,13,111,206,6,101,63,9,10,13,111,220,5,84,70,10,12,13,102,196,4,114,57,8,11,13,103,191,4,97,59,12,10,13,102,201,4,101,60,8,8,13,73,185,5,86,61,7,14,13,110,196,4,98,81,10,16,13,109,205,4
6981,99,60,12,8,13,99,190,5,100,70,9,7,13,93,216,5,90,77,6,14,13,104,197,4,97,72,12,10,13,96,210,5,78,80,5,13,13,102,206,4,105,71,7,14,13,102,206,6,92,60,9,14,13,120,212,5,47,108,10,10,13,113,186,6,102,72,11,11,13,103,195,5,107,91,9,12,13,108,194,4,103,60,7,11,13,105,195,4,24,103,9,13,13,101,196,4
6982,84,62,12,10,13,106,214,3,89,70,6,13,13,88,200,4,89,64,9,10,13,89,207,5,85,67,9,11,13,95,200,5,102,81,13,9,14,109,190,5,113,60,9,14,13,104,209,4,86,70,9,14,13,106,189,6,105,65,7,11,13,108,196,4,96,89,9,13,13,91,201,6,102,75,12,9,13,108,191,4,87,68,6,13,13,103,180,5,95,73,12,11,13,107,198,4
6983,86,67,10,12,13,103,174,4,91,69,11,11,13,106,212,4,107,70,12,10,13,102,209,4,102,63,9,15,13,102,196,4,100,78,10,11,13,103,203,4,91,67,8,11,13,99,197,5,86,64,9,11,13,108,190,4,98,73,9,12,13,99,194,5,103,68,10,12,13,118,206,4,94,63,11,10,13,97,201,5,103,68,8,12,13,99,200,6,98,70,11,7,13,99,219,4
6984,86,52,9,13,13,110,188,4,94,71,7,13,13,95,209,4,78,50,14,10,13,100,200,6,111,66,11,10,13,95,205,5,95,65,10,12,13,104,175,4,97,70,12,11,13,102,202,5,101,69,9,12,13,93,193,4,96,70,9,11,13,95,191,4,74,56,11,11,13,101,207,4,86,67,11,10,13,113,189,5,105,69,9,12,13,116,235,3,101,91,8,15,13,100,209,4
6985,115,72,10,11,13,105,192,5,76,60,10,12,13,88,188,4,98,75,10,11,13,115,188,5,23,94,12,9,13,107,194,4,85,77,14,8,13,98,186,4,90,76,10,10,13,100,218,5,93,59,8,13,13,114,209,6,113,77,8,13,13,100,190,4,99,67,11,10,13,99,200,4,85,61,11,11,13,104,212,4,97,63,12,9,13,102,199,4,95,68,10,9,13,122,192,7
6986,94,71,10,8,13,100,194,5,99,74,9,13,13,94,190,4,85,57,8,13,13,100,196,5,103,75,9,7,13,100,191,4,99,69,12,10,13,105,213,4,99,67,10,11,13,98,189,5,91,60,10,11,13,88,217,4,90,71,10,9,13,97,169,4,108,68,7,12,13,107,218,4,92,60,10,11,13,100,195,6,99,71,8,13,13,110,214,5,116,59,11,10,13,115,196,4
6987,83,48,13,9,13,85,217,6,91,71,7,12,13,98,208,4,96,66,12,10,13,97,188,5,79,79,13,8,13,70,219,4,97,55,9,11,13,100,208,5,85,69,10,9,14,90,202,4,95,76,10,10,13,107,179,4,84,58,11,13,13,91,189,4,97,69,9,11,13,102,196,4,92,66,9,12,13,95,211,4,98,69,11,11,13,109,186,4,104,70,11,9,13,106,210,5
6988,91,69,8,13,13,95,180,5,94,70,11,11,13,115,247,5,106,72,8,12,13,107,202,4,83,63,8,8,13,99,193,4,101,76,8,13,13,108,203,7,125,74,13,10,13,101,190,6,107,69,13,7,13,99,200,5,105,104,9,10,13,111,192,3,103,59,8,13,13,103,209,5,105,77,8,13,13,107,203,7,94,69,10,13,13,99,197,4,60,101,9,13,13,106,222,4
6989,107,58,8,8,13,104,194,4,91,70,9,10,13,82,203,5,101,81,15,7,13,91,220,4,87,69,11,10,13,102,196,5,102,79,15,7,13,98,193,3,95,70,11,10,13,98,197,4,94,66,8,13,13,92,192,4,105,67,8,12,13,110,177,4,102,62,7,11,13,108,191,4,99,66,8,14,13,96,190,5,101,68,10,10,13,105,222,4,67,59,12,10,13,95,200,4
6990,79,64,8,10,13,104,189,4,106,66,8,11,13,91,199,4,90,62,5,17,13,95,190,4,83,60,11,14,13,114,186,5,82,72,9,13,13,102,193,4,118,72,10,11,13,75,245,4,91,58,11,11,14,100,200,4,96,62,9,12,13,100,189,4,11,106,10,9,13,109,186,4,97,68,10,11,13,100,239,7,104,64,11,10,13,101,193,5,58,105,11,9,13,93,200,4
6991,97,67,8,12,13,101,178,4,98,75,11,14,13,101,190,5,95,55,11,9,13,108,194,6,85,64,8,12,13,104,177,5,94,77,13,10,13,109,193,4,88,62,6,13,13,109,214,4,104,75,13,10,13,106,196,4,90,55,12,10,13,103,210,4,105,64,10,11,13,98,193,4,80,63,10,9,13,106,195,4,99,68,9,14,13,86,189,5,109,63,8,11,13,100,178,5
6992,103,68,11,9,13,110,193,4,76,63,9,12,13,108,184,4,97,73,9,11,13,95,200,4,80,49,10,11,13,102,199,3,96,76,9,12,13,88,194,4,96,71,7,13,13,96,207,4,100,68,13,10,13,108,182,5,95,64,8,12,13,101,196,5,91,66,7,10,13,104,205,5,104,63,10,12,13,107,187,4,100,74,11,11,13,108,183,4,105,81,13,12,13,98,202,4
6993,84,66,8,15,13,103,192,5,109,51,10,9,13,107,194,6,117,75,11,9,13,102,197,5,101,64,8,14,13,94,212,4,105,66,10,11,13,94,203,5,109,71,10,11,13,96,205,3,101,67,10,13,13,92,189,5,87,71,9,14,13,108,193,5,77,58,9,12,13,93,183,5,99,80,10,11,13,110,219,4,83,71,6,13,13,102,192,4,93,53,11,12,13,110,210,4
6994,93,77,9,13,13,112,176,4,104,66,8,13,13,101,191,4,30,100,12,9,13,91,193,5,85,61,9,11,13,107,182,5,83,74,9,11,13,104,206,4,118,101,12,11,13,109,208,5,98,68,8,12,13,111,196,5,74,55,15,6,14,97,204,5,99,69,12,9,13,101,218,4,102,64,8,11,13,97,171,4,99,76,10,13,13,104,214,5,89,72,10,12,13,106,194,4
6995,128,61,8,14,13,103,226,4,100,63,10,11,13,105,203,5,79,63,9,11,13,85,208,7,97,74,12,12,13,107,186,4,102,64,9,11,13,99,190,4,81,72,9,11,14,92,197,6,86,69,8,14,13,104,195,4,89,64,9,11,13,111,181,5,92,68,11,10,13,102,195,6,92,59,9,12,13,105,198,4,106,66,6,14,13,112,174,4,101,71,10,10,13,95,188,4
6996,85,75,10,11,13,104,217,5,104,70,12,12,13,93,209,4,83,60,8,10,13,99,221,5,78,70,11,9,13,97,204,4,99,58,11,12,13,113,183,5,99,97,8,13,13,99,199,4,98,64,13,9,13,100,186,4,102,50,7,17,13,103,183,4,108,69,10,10,13,95,203,5,128,65,10,9,13,113,200,5,111,64,10,11,13,90,204,4,89,59,7,15,13,103,207,5
6997,102,61,11,9,13,101,178,8,94,79,7,10,13,91,198,4,89,82,6,13,13,104,198,4,98,66,11,12,13,103,205,4,82,64,8,13,13,90,199,4,93,65,9,16,13,104,200,5,93,80,9,11,13,99,182,5,97,74,11,13,13,99,223,4,96,93,9,12,13,99,194,4,88,78,8,13,13,112,207,4,108,63,8,13,13,105,202,7,85,72,11,12,13,99,184,5
6998,98,78,8,13,13,93,207,5,80,65,10,11,13,98,183,6,90,79,8,12,13,104,200,5,89,71,10,11,13,96,222,5,80,67,7,13,15,129,236,4,45,101,12,9,13,108,193,5,92,65,7,11,14,105,212,5,90,77,9,14,13,100,182,4,102,64,11,10,13,98,179,5,90,66,11,11,13,95,205,6,99,81,8,14,13,107,189,5,100,78,15,9,13,102,189,4
6999,105,59,13,8,13,111,197,4,95,74,11,9,13,94,189,4,92,59,13,9,13,100,188,5,86,59,11,10,13,90,207,6,111,60,8,13,13,106,181,5,59,99,7,11,13,96,175,5,105,74,11,12,13,93,201,4,113,59,11,10,13,103,193,5,107,64,9,11,13,94,176,5,91,55,11,10,13,114,188,4,115,89,10,10,13,108,186,4,110,78,11,12,14,106,181,4
7000,96,75,10,11,13,118,208,5,94,63,10,10,13,95,213,4,108,74,8,13,13,117,232,3,88,63,11,10,13,109,211,5,104,59,8,13,13,104,195,4,85,76,10,10,13,105,194,5,95,72,9,11,13,95,180,6,98,59,8,9,13,84,258,4,93,65,9,12,13,81,199,4,108,58,9,12,13,112,191,5,107,59,6,12,13,107,182,4,87,76,9,13,13,96,213,5
7001,72,66,6,11,13,105,197,5,94,50,12,11,13,97,197,5,94,63,9,12,13,106,195,4,88,75,10,11,13,87,208,4,104,61,11,12,14,102,195,6,90,68,12,10,13,102,181,4,84,66,13,9,13,97,196,4,87,64,10,11,13,113,190,4,87,62,11,10,13,96,208,7,96,59,11,11,13,91,190,6,100,56,12,9,13,104,186,4,81,76,8,10,13,106,218,4
7002,99,65,9,11,13,99,187,5,88,72,9,9,13,118,213,4,100,65,10,10,13,90,210,6,94,63,11,8,13,118,197,5,90,69,10,10,13,110,179,5,95,70,10,9,14,101,185,5,107,58,10,13,13,100,190,4,13,102,10,11,15,101,209,4,86,92,9,12,13,87,208,5,92,63,9,11,13,99,197,4,97,55,11,13,13,97,199,4,93,73,12,10,13,107,197,6
7003,107,81,7,14,13,119,187,4,85,74,7,14,13,97,203,4,82,66,9,12,13,104,196,5,72,59,8,15,13,95,200,4,103,52,11,11,13,91,194,4,98,78,8,14,13,90,193,5,104,65,9,12,13,115,203,7,91,65,12,7,13,103,195,5,97,64,11,10,13,109,206,6,97,63,8,14,13,106,194,4,102,95,11,12,13,93,196,4,108,68,12,10,13,119,206,4
7004,102,65,10,9,13,110,211,7,110,65,8,12,13,73,217,6,103,63,11,8,13,106,192,4,91,87,14,10,13,118,244,3,91,67,10,12,13,99,201,4,73,97,7,12,13,97,181,5,93,69,8,14,13,98,231,4,94,63,11,11,13,96,215,4,34,103,10,14,15,107,201,6,98,60,10,12,13,97,189,4,16,102,12,11,13,90,201,4,93,61,9,12,13,116,191,4
7005,78,70,9,12,13,100,204,4,79,58,10,11,13,105,234,4,18,99,12,8,13,104,207,5,102,69,9,14,13,102,192,4,91,63,8,10,13,88,216,4,100,69,7,13,13,91,183,4,91,61,9,13,13,107,200,4,96,72,10,10,13,100,194,4,104,74,8,13,13,101,213,4,109,71,5,14,14,105,206,4,82,64,8,12,13,103,200,4,92,78,9,13,13,88,194,4
7006,70,80,7,15,13,96,207,4,98,56,13,8,13,83,212,6,94,65,6,14,13,98,196,4,111,63,8,13,13,103,192,5,96,58,8,13,13,99,188,4,124,61,7,14,13,89,206,5,96,63,9,13,13,109,218,6,16,106,8,13,13,104,200,5,107,71,10,12,14,108,186,4,90,78,8,11,13,99,201,4,101,80,11,11,13,95,207,4,98,75,10,10,13,100,214,4
7007,81,73,9,11,13,97,198,3,96,73,9,12,13,96,180,5,96,75,9,12,13,95,189,6,111,67,9,14,13,100,193,5,104,74,8,14,13,104,205,4,94,63,12,8,13,94,199,5,87,63,8,15,13,95,182,5,122,71,8,15,13,107,194,4,96,70,10,12,13,96,198,4,100,69,9,14,13,99,204,5,107,62,12,13,13,89,197,6,90,76,10,14,13,105,199,5
7008,99,62,8,11,13,97,191,4,88,68,11,10,13,104,191,4,116,61,12,9,13,101,205,4,92,73,14,10,13,99,202,4,92,65,7,15,13,110,199,4,95,63,8,15,13,109,204,5,108,59,13,9,13,105,189,4,91,70,7,15,13,103,192,7,102,59,11,10,13,107,181,4,85,57,13,11,13,68,199,4,97,60,10,10,13,98,202,5,99,70,12,9,13,100,209,4
7009,101,70,9,10,13,95,199,3,19,100,7,13,13,109,210,5,101,69,13,8,13,113,192,4,97,67,11,13,13,112,188,5,86,77,9,13,13,102,188,4,114,72,12,12,13,96,199,4,84,57,8,11,13,106,204,4,100,67,12,8,13,99,195,4,86,73,9,14,13,107,188,6,100,81,11,10,13,105,180,6,90,75,7,11,13,98,177,5,97,65,8,12,13,110,200,4
7010,93,70,7,12,14,100,199,4,92,82,8,13,13,99,190,4,85,65,8,12,13,100,198,6,89,78,9,14,13,102,190,4,91,65,9,9,13,95,205,4,108,77,11,12,14,91,196,4,84,63,9,8,13,91,205,5,93,62,10,12,13,105,187,5,103,62,12,13,13,99,212,6,94,76,8,13,13,104,204,5,100,71,8,11,13,101,186,4,105,76,12,9,13,90,197,4
7011,112,73,9,11,13,98,207,7,108,67,12,12,13,93,209,5,95,78,13,9,13,96,195,4,24,96,9,11,13,106,207,5,101,79,13,10,13,94,221,4,105,57,10,14,13,108,182,4,104,79,10,11,13,91,211,4,110,59,12,8,13,110,185,5,99,84,12,10,13,98,184,6,101,57,10,13,13,114,195,4,85,70,7,11,13,97,206,5,103,61,7,13,13,111,180,4
7012,88,59,9,11,13,101,193,4,106,85,13,6,13,98,216,4,95,79,13,11,14,106,192,4,93,56,10,12,13,95,183,5,96,64,11,9,13,105,187,6,96,71,7,11,13,89,190,4,94,68,10,12,13,95,188,5,88,57,11,10,13,107,194,4,105,77,12,9,13,100,205,5,95,59,11,10,13,107,194,4,104,65,10,12,13,100,191,5,108,81,12,8,13,120,198,1
7013,87,66,9,13,13,94,209,5,89,60,10,10,13,112,247,5,89,76,8,9,13,98,191,6,102,67,11,9,13,111,201,5,121,108,11,10,13,106,190,4,71,64,10,10,13,107,183,3,111,60,9,11,13,104,188,6,95,57,10,13,13,87,188,4,97,65,8,13,13,104,192,4,122,58,12,11,13,104,194,4,74,88,8,12,13,108,203,6,94,62,7,12,13,98,202,5
7014,93,77,8,14,13,110,204,5,106,67,8,14,13,98,196,4,91,64,12,11,14,90,191,4,93,72,8,12,13,107,190,5,96,69,11,10,13,115,181,4,95,62,11,8,14,110,196,5,96,58,8,11,13,95,193,4,104,88,9,12,13,108,211,4,104,58,12,10,14,97,205,4,89,63,6,12,13,90,194,7,90,73,10,11,13,99,203,4,99,65,11,10,13,96,185,6
7015,104,61,10,12,13,102,190,6,107,58,11,13,13,90,197,5,102,64,8,12,13,110,200,5,95,64,13,10,13,103,188,4,79,56,8,14,13,114,193,5,80,69,9,10,13,100,190,4,106,62,10,11,13,108,202,4,105,70,10,12,13,107,203,4,17,109,11,10,13,110,196,4,96,64,12,11,13,115,188,5,57,72,13,10,13,105,206,4,96,71,10,14,13,105,190,5
7016,93,60,9,11,13,94,191,5,86,81,10,13,13,100,191,3,101,63,10,11,13,99,201,4,109,59,12,11,13,97,192,4,78,65,10,12,13,98,222,3,87,67,9,11,13,106,192,4,98,69,8,17,13,115,192,5,107,73,9,11,13,101,193,6,93,72,11,11,13,97,216,5,109,62,9,12,13,105,188,6,92,60,8,13,13,111,184,4,100,75,12,8,13,98,196,4
7017,88,69,10,11,13,107,192,6,104,63,11,9,13,94,195,4,93,66,10,10,13,95,183,3,101,71,10,13,13,107,194,5,85,80,9,13,13,96,224,4,92,74,10,12,13,93,195,4,87,69,11,10,13,99,199,4,103,65,8,14,13,106,205,4,88,65,9,13,13,103,205,5,94,74,9,12,13,97,189,4,17,101,10,14,13,101,188,5,50,104,8,12,13,96,200,3
7018,96,82,13,10,13,102,185,4,90,71,8,13,13,98,203,4,88,47,9,11,13,101,210,5,94,70,13,8,13,92,218,6,87,65,9,11,13,115,200,5,103,70,10,12,13,96,191,4,90,68,13,10,13,101,191,4,100,74,8,13,13,96,201,4,88,75,8,10,13,98,199,5,92,55,8,10,13,98,219,5,115,69,12,13,13,93,212,6,96,52,9,11,13,102,180,4
7019,96,68,7,14,13,100,190,5,89,67,11,11,13,110,202,6,93,56,8,12,13,101,203,5,86,69,9,12,13,109,192,4,96,87,7,17,13,100,210,7,104,69,10,11,13,102,198,4,128,57,10,6,13,105,197,5,97,64,10,14,13,97,193,5,86,74,11,10,13,104,206,5,46,108,11,13,13,106,191,4,109,67,8,11,13,111,196,4,90,61,9,12,13,108,203,5
7020,119,56,12,11,13,108,219,4,98,66,9,13,13,117,252,5,87,56,11,11,13,103,188,4,84,71,12,8,13,107,189,3,94,61,13,8,13,109,207,4,100,58,7,15,13,105,196,5,89,75,14,11,13,96,184,3,92,74,8,11,13,105,174,6,106,71,10,11,13,110,198,5,86,74,8,14,15,109,188,4,84,67,8,15,13,87,204,5,109,63,8,11,13,105,219,4
7021,79,65,11,11,13,104,202,5,99,89,8,12,13,102,209,4,96,65,7,11,13,93,186,3,93,63,5,16,13,97,197,4,90,67,13,9,13,111,205,4,41,105,8,12,13,103,208,4,97,61,10,12,13,114,224,4,95,69,11,11,13,110,201,5,111,71,8,14,13,104,216,4,98,72,11,10,13,87,201,4,104,85,13,11,13,100,189,6,89,60,8,12,13,75,210,4
7022,80,73,12,11,13,101,213,7,95,64,8,14,13,106,180,4,96,85,7,13,13,100,199,5,101,74,9,13,13,102,196,5,93,54,10,11,13,95,206,4,115,78,13,10,13,101,193,5,91,65,11,10,13,100,200,4,110,76,11,14,13,101,201,4,100,63,9,9,13,92,209,4,106,65,9,12,13,112,183,4,88,61,8,13,13,102,196,5,95,66,11,10,13,97,218,4
7023,91,62,9,10,13,106,189,6,96,63,10,12,14,109,195,4,52,103,12,8,13,113,187,4,97,70,7,15,13,111,182,5,100,78,12,11,13,100,200,7,86,73,13,9,13,107,175,4,96,75,10,10,13,99,182,4,79,64,9,10,13,107,177,5,81,74,11,10,13,108,174,5,101,63,11,10,13,116,182,4,100,79,9,12,13,97,201,4,91,59,9,12,13,101,179,5
7024,86,66,8,13,13,109,177,6,100,73,11,11,13,103,196,4,101,68,6,9,13,97,191,4,85,73,10,10,15,104,197,4,99,107,11,15,13,104,195,4,101,70,11,11,13,109,199,3,91,60,10,11,14,109,196,7,73,67,11,11,13,104,203,4,93,67,12,9,13,102,204,5,106,61,11,10,13,108,221,4,103,78,12,9,13,111,220,5,86,69,9,11,13,107,201,5
7025,99,71,11,12,13,107,184,7,107,70,8,14,13,94,201,5,88,76,11,9,13,104,205,4,95,87,11,10,13,102,188,4,110,59,9,10,13,98,182,4,99,65,8,10,13,105,189,5,85,70,8,12,13,103,221,5,100,66,9,11,13,108,186,5,104,89,10,10,13,118,243,6,89,64,8,12,13,113,214,5,91,70,9,14,13,109,172,7,119,69,11,11,13,97,196,5
7026,92,67,12,8,13,105,216,4,90,67,10,13,13,106,204,5,89,67,9,8,13,115,203,4,99,64,8,13,13,106,191,5,89,68,10,12,13,103,210,4,90,64,9,8,13,91,197,5,97,69,9,10,14,99,204,4,101,68,9,14,13,114,172,4,97,70,7,12,13,103,197,6,98,70,11,8,13,106,204,4,90,64,12,11,13,101,201,4,97,82,9,13,13,99,205,4
7027,89,66,10,11,13,86,211,4,108,67,10,11,13,101,201,4,88,79,10,11,13,108,216,5,97,66,8,12,13,102,185,4,107,64,10,11,13,93,205,4,145,56,10,11,13,95,196,4,106,71,13,12,13,105,225,4,109,55,9,12,13,115,207,4,87,66,12,12,14,112,217,4,97,71,10,12,13,116,192,5,8,103,13,10,13,109,190,5,98,77,11,8,13,113,200,5
7028,72,67,6,14,13,110,198,4,85,67,7,15,13,96,189,4,96,62,10,9,13,108,206,5,115,64,9,12,13,97,200,4,74,70,11,9,13,94,187,5,103,69,13,7,13,97,199,4,88,59,9,12,13,108,201,5,109,87,5,13,13,99,206,4,92,61,9,11,13,103,192,4,105,68,13,7,13,107,196,4,101,65,5,15,13,118,218,4,95,61,10,10,13,96,216,5
7029,62,73,12,8,13,92,199,4,99,65,10,12,13,109,202,4,107,52,11,11,13,94,194,4,95,66,7,15,13,108,188,4,108,61,12,9,13,105,220,4,93,83,10,13,13,111,218,5,90,68,10,9,13,94,206,4,39,100,10,10,13,107,219,5,100,66,12,11,13,85,197,4,102,71,10,13,13,110,203,5,100,64,9,10,13,97,185,6,90,70,11,11,13,103,188,4
7030,91,50,8,14,13,101,198,7,96,64,11,11,13,98,217,5,123,135,13,14,13,97,191,6,105,62,8,12,13,102,219,5,99,62,10,12,14,126,223,4,92,65,6,16,13,102,212,5,99,55,9,14,13,105,198,5,83,72,11,10,13,101,188,4,108,64,10,11,13,99,204,4,91,68,11,13,13,95,210,5,89,79,9,9,13,91,194,6,85,69,7,13,13,107,203,5
7031,91,64,10,12,13,102,198,4,97,58,13,8,13,101,190,4,89,67,13,10,14,109,197,4,88,58,8,15,13,95,197,4,96,67,7,15,13,113,191,4,85,68,10,10,13,109,211,4,109,68,13,9,13,97,183,6,108,67,8,12,13,111,218,5,100,72,10,12,13,104,183,4,103,64,12,9,13,100,206,5,111,69,9,13,13,106,200,4,95,67,11,12,14,113,189,4
7032,96,59,7,15,13,106,200,4,89,70,10,10,13,106,182,4,93,71,11,9,13,104,210,4,95,72,9,12,13,112,212,6,86,83,11,11,13,104,178,4,91,69,10,10,13,104,174,4,98,68,10,10,13,102,227,4,103,64,11,11,13,106,211,5,61,103,9,10,13,107,184,5,97,66,8,11,13,102,206,4,139,67,11,9,13,113,190,4,88,67,10,11,13,114,198,4
7033,83,78,13,10,13,100,211,7,93,69,8,12,13,104,195,4,98,66,11,9,13,99,187,4,90,71,9,10,13,108,208,6,96,65,11,7,13,98,198,5,91,72,7,15,13,104,181,5,109,64,8,11,13,116,235,7,80,84,10,13,13,95,193,4,104,62,11,9,13,134,254,3,106,68,7,17,13,106,207,4,101,80,11,10,13,106,210,5,83,64,10,9,13,108,183,4
7034,90,61,12,12,13,112,205,5,106,71,9,13,13,96,193,5,96,74,10,12,14,110,203,4,93,64,9,10,13,111,192,4,107,70,8,11,13,104,199,4,110,70,7,12,13,107,207,4,98,70,8,15,13,106,196,6,90,64,13,11,13,109,196,4,94,68,11,12,13,104,192,5,81,69,12,10,13,97,186,4,96,66,11,9,13,103,194,5,17,101,11,11,14,94,195,4
7035,105,78,10,12,13,103,186,4,93,75,12,9,13,111,217,5,91,66,10,10,13,98,183,6,22,106,8,12,13,112,193,5,93,68,9,12,13,105,184,4,94,65,8,13,13,119,211,4,78,82,10,12,13,105,181,6,98,78,8,11,13,96,209,5,53,97,9,10,13,99,188,4,95,79,12,8,13,112,202,5,106,64,13,6,13,95,207,4,97,78,12,12,13,111,189,4
7036,83,77,8,14,13,101,202,6,89,63,9,14,13,107,186,3,86,63,10,11,13,92,176,5,96,56,9,12,13,101,192,4,99,67,11,10,13,95,202,5,95,87,13,12,13,114,190,3,84,60,8,14,13,106,208,4,108,72,9,14,13,95,202,4,110,77,9,10,13,99,201,5,99,73,7,13,13,99,201,5,97,70,10,9,13,98,204,4,100,56,15,9,13,95,189,3
7037,89,63,10,10,13,104,192,4,99,83,13,11,13,107,180,4,78,94,7,14,14,106,202,5,114,57,10,10,13,86,203,5,92,56,12,11,13,101,192,4,97,58,12,10,13,111,198,4,96,72,9,14,13,95,199,4,97,69,7,14,13,106,202,5,85,60,10,12,13,94,204,5,88,61,10,13,13,91,187,4,101,69,6,16,13,96,203,4,95,59,8,12,13,103,202,4
7038,101,65,10,14,13,98,210,4,104,63,10,11,13,96,174,5,27,100,8,13,13,101,206,4,92,64,9,13,13,96,193,4,101,87,12,10,13,111,215,4,90,71,11,9,13,95,191,6,90,63,13,10,13,86,198,5,98,97,12,8,13,111,213,6,14,104,10,10,13,96,199,5,94,71,7,13,13,103,210,5,106,63,11,11,13,102,215,4,99,63,10,11,13,97,197,4
