,0,1,2,3,4,5,6,7
8820,96,63,11,10,13,102,177,7
8821,71,67,12,9,13,113,201,5
8822,130,63,14,10,13,109,212,6
8823,82,71,8,14,13,109,180,5
8824,100,67,8,13,13,104,212,7
8825,99,75,11,8,13,97,203,4
8826,110,58,11,11,14,117,207,4
8827,87,65,11,11,15,133,235,4
8828,100,77,10,10,13,97,190,4
8829,106,71,10,9,13,85,199,4
8830,43,102,9,11,13,97,201,4
8831,76,68,10,12,13,101,193,4
8832,90,69,8,13,13,104,218,4
8833,101,65,12,10,13,107,192,5
8834,95,100,11,8,13,105,203,4
8835,104,64,11,11,13,112,210,3
8836,99,68,8,15,13,105,191,3
8837,82,62,8,12,13,119,183,4
8838,101,65,11,10,14,89,212,4
8839,93,60,9,13,13,104,196,5
8840,99,67,11,13,13,95,189,4
8841,103,64,10,11,13,108,184,7
8842,95,59,7,8,14,96,226,4
8843,120,76,14,9,13,115,226,5
8844,72,72,9,12,13,102,210,4
8845,91,74,6,12,13,98,196,4
8846,95,76,11,9,13,107,209,5
8847,90,74,8,10,13,101,199,4
8848,120,59,14,10,13,92,192,4
8849,74,49,13,11,13,94,189,6
8850,95,66,8,12,14,106,197,6
8851,97,66,7,14,13,107,197,4
8852,86,55,11,10,13,108,186,4
8853,88,70,10,11,13,102,199,4
8854,99,59,9,12,13,102,210,6
8855,108,79,12,9,13,123,190,4
8856,91,62,7,14,13,106,186,5
8857,80,82,6,14,13,95,174,4
8858,106,60,14,9,13,98,194,4
8859,105,75,11,8,13,98,185,4
8860,87,72,11,10,13,97,191,5
8861,91,73,12,10,13,99,218,4
8862,97,62,11,12,13,100,206,5
8863,117,97,12,10,14,101,214,4
8864,100,64,9,11,13,113,201,5
8865,108,57,10,12,13,100,178,3
8866,80,57,7,13,13,100,188,3
8867,94,69,10,14,13,103,182,5
8868,96,79,14,7,13,103,180,4
8869,94,60,10,11,13,78,201,3
8870,97,77,10,11,13,89,201,4
8871,95,71,11,10,13,100,202,5
8872,42,96,10,12,13,112,205,5
8873,102,62,8,11,13,94,205,3
8874,84,79,12,10,13,108,204,4
8875,98,70,11,13,14,105,198,4
8876,96,84,8,10,13,97,188,3
8877,67,93,6,14,13,97,191,4
8878,98,67,10,9,13,100,193,4
8879,94,62,11,11,13,108,184,5
8880,97,72,11,12,13,95,208,5
8881,100,71,11,12,13,97,191,5
8882,96,55,8,12,13,94,201,4
8883,91,69,9,13,13,103,192,6
8884,83,72,10,10,13,112,208,4
8885,43,102,10,11,13,87,215,4
8886,94,62,11,11,13,110,218,5
8887,94,48,10,11,13,113,219,4
8888,80,78,10,10,13,103,204,5
8889,104,65,13,10,13,100,190,4
8890,90,74,12,10,14,112,232,6
8891,93,66,9,13,13,106,210,5
8892,105,65,8,16,13,111,188,4
8893,91,71,6,13,13,88,176,5
8894,87,65,8,12,13,99,207,4
8895,110,64,7,14,13,65,214,3
8896,100,74,11,12,13,102,196,6
8897,104,72,11,12,13,95,193,4
8898,85,77,11,10,13,104,203,5
8899,88,60,15,9,13,98,210,4
8900,91,67,10,8,13,92,191,4
8901,106,67,8,13,13,109,199,6
8902,86,56,11,12,13,100,199,4
8903,93,62,11,7,13,109,206,4
8904,94,63,8,11,13,107,212,5
8905,93,67,11,11,13,106,202,5
8906,107,65,11,11,14,99,184,4
8907,85,91,13,8,14,106,191,4
8908,95,58,9,10,13,92,209,4
8909,105,81,11,8,13,98,204,6
8910,103,70,10,10,13,99,220,6
8911,105,69,11,13,13,90,198,5
8912,93,89,9,14,13,114,217,5
8913,106,62,11,10,13,111,195,4
8914,87,63,9,10,15,124,244,4
8915,94,71,5,15,13,96,196,3
8916,98,72,10,12,13,106,203,5
8917,60,70,13,9,13,99,175,4
8918,79,60,13,11,13,107,198,7
8919,97,70,6,13,13,111,189,5
8920,126,55,9,12,13,96,203,4
8921,96,65,10,12,13,95,189,6
8922,107,63,9,12,14,100,190,5
8923,82,69,12,9,13,105,201,5
8924,87,68,6,17,13,82,206,5
8925,98,58,12,9,13,106,191,4
8926,94,69,12,11,13,103,210,4
8927,88,72,10,10,13,93,209,4
8928,97,64,9,12,13,117,178,4
8929,96,61,11,11,13,106,202,5
8930,96,66,11,12,13,105,197,4
8931,99,84,7,15,13,105,204,5
8932,99,68,8,12,13,113,182,4
8933,61,93,10,11,13,103,184,4
8934,75,61,11,10,13,105,185,4
8935,113,73,12,10,13,107,205,4
8936,98,75,11,9,13,96,207,4
8937,99,73,11,13,13,90,190,4
8938,105,78,14,8,13,85,189,4
8939,103,64,10,13,13,101,188,4
8940,97,63,12,10,13,108,186,4
8941,40,106,15,9,13,89,225,4
8942,74,63,7,13,13,104,190,5
8943,92,69,9,12,13,100,198,5
8944,111,84,12,9,13,100,179,4
8945,54,74,7,15,13,103,187,5
8946,106,62,11,12,13,99,200,6
8947,91,65,11,12,13,97,164,4
8948,83,62,7,14,13,97,203,3
8949,90,70,11,9,13,94,212,5
8950,108,72,11,11,13,113,181,4
8951,94,68,7,14,13,118,199,4
8952,97,75,11,12,13,101,211,4
8953,101,60,9,11,13,84,196,4
8954,104,89,8,12,13,107,183,5
8955,96,78,10,11,13,108,202,4
8956,97,64,10,12,13,99,213,4
8957,88,62,10,9,13,100,192,7
8958,83,64,10,13,13,104,200,5
8959,76,55,11,10,13,102,192,3
8960,99,76,9,12,13,118,180,5
8961,91,68,9,14,13,101,212,4
8962,71,60,11,9,13,98,191,4
8963,100,58,10,12,13,102,194,8
8964,114,78,11,10,14,89,211,6
8965,86,67,9,12,13,100,181,4
8966,87,73,12,11,13,109,195,8
8967,93,66,11,12,13,121,208,4
8968,95,72,8,12,13,94,190,4
8969,103,63,8,10,13,117,217,4
8970,89,71,8,12,13,105,177,4
8971,109,68,6,12,13,94,190,5
8972,87,58,8,10,13,100,173,4
8973,59,102,9,12,14,105,206,4
8974,89,64,11,11,13,97,213,4
8975,90,59,11,10,13,103,178,5
8976,91,68,9,10,13,88,206,4
8977,97,59,11,11,13,119,194,4
8978,100,70,11,10,13,106,195,4
8979,98,62,12,8,13,89,181,4
8980,103,65,10,10,13,106,211,6
8981,87,61,9,11,13,100,212,4
8982,83,70,10,10,13,110,188,5
8983,110,92,13,10,13,98,206,4
8984,97,74,7,12,13,90,223,6
8985,94,95,8,14,13,86,204,5
8986,87,70,7,12,13,114,200,4
8987,124,65,11,13,13,98,218,5
8988,90,69,13,9,13,130,215,4
8989,88,73,12,9,13,103,211,5
8990,35,103,9,12,13,102,187,4
8991,91,63,11,8,13,108,196,4
8992,103,69,11,11,13,109,189,4
8993,107,71,12,8,13,103,196,3
8994,140,67,8,14,13,99,208,4
8995,87,66,9,12,13,114,211,5
8996,106,80,9,13,13,114,188,4
8997,87,61,12,12,13,112,203,5
8998,95,69,12,11,13,96,200,4
8999,110,53,7,14,13,101,197,4
9000,87,60,13,8,13,99,205,4
9001,98,64,9,14,13,111,175,4
9002,89,74,9,12,13,100,212,4
9003,112,60,9,13,13,105,197,4
9004,99,67,6,17,13,94,191,5
9005,93,67,9,12,13,105,185,4
9006,97,63,10,11,13,101,198,4
9007,122,61,12,12,13,96,170,5
9008,77,66,9,12,13,107,189,4
9009,73,66,10,11,13,89,204,4
9010,103,79,10,12,13,93,192,4
9011,96,65,12,10,14,103,198,5
9012,104,59,13,12,13,102,201,5
9013,99,55,9,9,13,108,192,4
9014,94,62,10,12,13,107,204,4
9015,107,61,7,14,13,106,203,4
9016,95,63,6,12,13,102,203,3
9017,81,67,9,13,13,112,196,5
9018,99,68,11,8,13,112,194,6
9019,97,60,9,13,13,111,202,4
9020,117,78,12,9,13,98,194,5
9021,99,79,10,11,13,99,198,4
9022,72,76,11,10,14,104,189,5
9023,55,64,7,15,13,107,208,4
9024,97,71,10,13,13,121,217,3
9025,92,61,8,8,13,109,242,5
9026,87,67,9,13,13,103,210,4
9027,100,85,7,17,13,107,166,5
9028,102,59,9,13,13,100,177,5
9029,89,47,14,8,13,106,199,4
9030,96,70,7,12,13,103,204,4
9031,92,71,11,13,13,98,205,5
9032,95,58,10,13,13,96,198,5
9033,105,89,10,10,13,105,195,3
9034,93,68,12,9,13,107,200,6
9035,85,82,11,13,13,87,177,5
9036,97,79,8,10,13,93,182,4
9037,120,61,10,11,13,109,185,5
9038,84,76,10,12,13,103,206,6
9039,84,68,10,9,13,80,210,4
9040,94,78,11,8,13,102,205,4
9041,91,63,10,12,13,100,190,4
9042,97,87,11,9,13,101,202,4
9043,97,62,8,15,13,101,209,5
9044,96,60,8,12,13,105,206,4
9045,128,83,9,13,13,112,203,5
9046,101,62,8,14,13,89,200,4
9047,106,69,12,8,13,98,162,5
9048,93,62,12,10,13,117,215,5
9049,93,60,9,12,13,89,215,4
9050,83,58,11,10,13,93,194,7
9051,102,77,10,12,13,100,219,3
9052,104,75,8,13,13,103,195,5
9053,100,55,9,13,13,101,194,4
9054,88,82,12,10,13,93,208,4
9055,100,64,11,9,13,103,185,5
9056,85,56,10,14,13,109,182,4
9057,30,100,8,11,13,93,225,5
9058,94,72,9,12,13,111,203,6
9059,93,68,13,9,13,98,192,5
9060,97,68,9,10,13,92,199,6
9061,88,61,10,12,13,103,197,3
9062,97,77,10,11,13,102,199,4
9063,99,84,7,11,13,97,207,5
9064,90,70,12,12,13,108,194,4
9065,87,71,14,9,13,100,210,4
9066,93,82,9,13,13,113,177,5
9067,32,99,9,11,14,101,190,5
9068,104,76,8,12,13,113,197,4
9069,88,70,6,13,13,98,205,4
9070,94,68,11,9,13,103,206,4
9071,96,69,10,10,13,104,204,3
9072,101,74,8,12,13,102,209,6
9073,82,74,11,9,13,97,207,6
9074,93,62,9,11,13,85,190,5
9075,88,79,9,11,13,107,205,5
9076,95,70,8,12,13,106,196,5
9077,104,63,10,9,13,104,189,4
9078,103,75,13,12,13,103,190,4
9079,111,57,12,8,13,107,194,4
9080,90,62,10,9,13,93,166,4
9081,81,66,10,12,13,86,194,4
9082,103,63,7,15,13,98,180,3
9083,97,67,10,13,13,92,201,8
9084,98,69,11,9,13,87,173,4
9085,75,63,11,11,13,102,204,4
9086,89,63,10,9,13,108,188,4
9087,95,85,7,12,13,90,206,6
9088,90,73,7,13,13,106,194,4
9089,93,68,10,14,13,100,197,4
9090,80,61,15,7,14,104,207,5
9091,104,69,11,11,13,103,178,4
9092,107,66,10,12,13,111,210,5
9093,53,94,11,8,13,104,194,4
9094,87,73,11,9,13,99,200,4
9095,90,51,11,9,13,119,199,6
9096,108,64,7,13,13,102,210,4
9097,95,69,11,9,13,112,196,3
9098,86,79,12,9,13,110,228,4
9099,94,46,11,13,13,102,198,4
9100,110,72,10,11,15,106,228,4
9101,93,58,8,16,13,109,198,4
9102,97,72,10,9,13,97,216,4
9103,122,63,11,9,13,96,199,4
9104,94,76,13,9,13,120,198,6
9105,100,73,12,11,13,104,209,4
9106,111,58,10,10,13,101,198,4
9107,92,58,10,12,13,110,174,7
9108,108,84,9,11,13,88,204,4
9109,99,73,9,10,13,96,200,7
9110,88,75,11,10,13,117,208,3
9111,89,68,10,13,13,93,210,4
9112,98,73,10,10,13,97,186,4
9113,93,69,11,12,13,114,221,6
9114,73,77,10,13,13,113,221,2
9115,111,67,13,10,13,106,190,4
9116,102,61,8,12,13,97,186,5
9117,85,69,12,9,13,101,199,6
9118,103,66,6,14,13,98,197,4
9119,102,64,12,11,13,101,202,4
9120,96,80,9,13,13,109,198,4
9121,95,66,7,10,13,101,211,3
9122,108,74,9,11,14,98,194,5
9123,52,52,6,12,13,97,204,6
9124,91,68,8,13,13,103,191,5
9125,97,52,10,11,13,104,205,4
9126,80,60,11,10,13,107,211,4
9127,99,78,11,11,13,104,191,4
9128,98,62,12,10,13,99,212,8
9129,82,69,7,13,13,115,199,4
9130,86,73,10,9,13,102,189,4
9131,90,81,8,13,13,89,201,4
9132,37,101,9,10,13,107,183,5
9133,106,61,9,12,13,92,200,4
9134,97,80,11,10,14,80,197,5
9135,97,66,11,13,13,72,220,4
9136,93,90,7,17,13,107,192,4
9137,103,60,9,13,13,112,184,4
9138,109,72,8,16,13,102,191,3
9139,78,67,11,11,13,99,185,4
9140,96,51,8,14,13,96,198,4
9141,107,69,7,14,13,107,189,4
9142,85,66,12,9,13,99,202,4
9143,84,60,9,13,13,95,197,4
9144,97,75,13,8,13,111,194,5
9145,102,79,9,14,13,107,231,4
9146,105,63,11,11,13,101,199,4
9147,102,60,13,9,13,106,196,6
9148,91,56,10,10,13,111,190,5
9149,105,70,7,17,13,95,211,4
9150,100,56,13,9,13,97,181,4
9151,36,106,10,9,13,109,205,7
9152,92,66,10,13,13,118,207,4
9153,59,101,10,12,13,95,223,5
9154,81,56,10,9,13,99,202,4
9155,99,84,7,14,13,101,217,5
9156,99,64,10,9,13,91,212,4
9157,103,58,12,11,13,114,224,2
9158,110,56,11,10,13,111,205,4
9159,99,74,7,14,13,116,215,3
9160,88,79,11,9,13,88,193,4
9161,99,81,12,9,13,99,191,4
9162,94,64,7,14,13,108,197,4
9163,96,74,10,10,14,113,202,4
9164,91,76,11,11,13,101,196,3
9165,94,68,7,13,13,99,194,4
9166,101,85,9,14,13,95,201,4
9167,94,57,6,15,13,95,203,5
9168,89,64,8,13,14,112,216,3
9169,96,69,8,13,13,114,186,4
9170,87,66,7,10,13,93,203,4
9171,99,70,6,12,13,92,194,4
9172,104,65,7,15,13,97,203,5
9173,104,75,10,13,13,103,192,4
9174,90,57,9,12,13,105,181,4
9175,85,69,7,15,14,123,207,5
9176,69,102,11,11,14,110,171,4
9177,99,85,10,10,13,92,208,4
9178,82,61,12,10,13,87,196,4
9179,104,67,8,12,13,98,210,4
9180,101,65,9,12,13,95,186,4
9181,108,73,8,13,13,98,207,4
9182,98,73,10,14,13,107,187,4
9183,97,77,10,10,13,104,195,6
9184,95,79,11,11,13,110,191,4
9185,96,75,9,11,13,112,190,4
9186,96,76,10,10,13,102,194,4
9187,43,99,13,7,13,98,193,4
9188,42,103,11,9,13,92,200,4
9189,102,65,9,11,13,96,215,4
9190,89,74,12,10,13,97,201,5
9191,96,88,8,12,13,104,205,4
9192,99,62,7,12,13,116,192,4
9193,99,69,13,9,13,95,183,8
9194,95,62,11,13,13,105,188,4
9195,96,69,8,13,13,107,184,6
9196,85,65,11,13,13,100,180,4
9197,75,72,4,13,13,95,198,5
9198,103,69,11,11,13,102,190,4
9199,90,69,7,12,13,96,210,4
9200,100,67,9,12,13,103,185,4
9201,12,99,9,10,14,111,177,4
9202,96,60,7,15,13,94,192,4
9203,96,65,8,13,13,97,195,4
9204,74,73,12,12,13,109,207,4
9205,104,58,12,9,13,102,202,4
9206,91,57,10,11,13,101,192,5
9207,93,59,9,15,13,118,198,4
9208,71,72,7,13,13,107,196,5
9209,90,54,8,14,13,99,204,4
9210,95,67,10,9,13,91,195,3
9211,98,65,8,12,13,111,185,4
9212,101,65,7,12,13,98,192,4
9213,94,66,8,12,13,94,188,4
9214,105,70,6,15,13,108,182,4
9215,14,109,9,12,13,99,169,4
9216,60,95,8,13,14,117,202,4
9217,108,58,10,12,13,107,197,5
9218,99,63,7,17,13,99,216,4
9219,93,60,13,8,13,102,191,5
9220,86,65,13,9,13,103,198,4
9221,100,74,9,13,13,113,196,6
9222,100,95,6,12,13,105,200,4
9223,96,69,9,13,13,101,204,4
9224,138,58,9,13,13,95,187,4
9225,101,76,11,11,13,98,200,5
9226,84,66,16,8,13,91,184,4
9227,44,101,8,13,13,102,196,5
9228,85,76,6,13,13,104,191,4
9229,89,70,11,10,13,100,201,4
9230,111,61,12,12,13,88,204,4
9231,106,71,15,9,13,110,200,5
9232,101,68,12,9,13,97,198,5
9233,76,61,12,11,13,106,231,4
9234,86,83,9,12,13,104,195,4
9235,99,83,10,11,13,98,195,7
9236,47,95,6,14,13,99,173,4
9237,104,53,13,9,13,99,184,4
9238,100,78,9,14,13,98,202,4
9239,102,83,10,9,13,108,207,4
9240,83,81,12,11,16,114,201,5
9241,96,77,10,11,13,104,198,4
9242,92,52,12,9,13,102,213,4
9243,98,65,8,12,13,100,200,4
9244,102,64,7,14,14,95,201,5
9245,89,67,12,9,13,89,190,4
9246,89,75,9,13,13,102,201,6
9247,90,71,8,11,13,105,191,6
9248,82,76,10,12,13,86,212,4
9249,97,59,9,11,13,92,197,6
9250,95,77,10,11,14,103,196,4
9251,83,64,7,14,13,97,199,3
9252,98,88,9,14,13,105,187,4
9253,94,54,12,10,13,106,192,5
9254,95,77,9,10,13,105,192,4
9255,58,97,8,13,13,106,168,7
9256,104,62,11,12,13,112,181,5
9257,89,78,10,11,13,97,200,6
9258,88,71,8,13,13,91,197,5
9259,85,75,9,10,13,110,193,4
9260,93,54,8,13,13,104,206,4
9261,98,66,12,11,13,102,217,4
9262,95,71,8,14,13,100,201,5
9263,86,52,11,12,13,103,191,4
9264,87,59,9,11,13,100,201,4
9265,83,67,12,11,13,102,216,5
9266,84,66,11,9,13,91,199,4
9267,75,82,6,13,13,110,194,7
9268,85,77,11,10,13,98,197,4
9269,99,64,8,14,13,100,191,5
9270,109,63,9,11,13,108,203,4
9271,91,62,12,10,13,103,227,8
9272,88,69,11,10,13,87,195,4
9273,93,61,11,10,13,90,202,4
9274,16,104,10,11,13,92,189,5
9275,99,66,9,9,13,103,193,4
9276,93,66,10,13,13,97,211,5
9277,91,84,10,9,13,99,200,4
9278,90,75,9,12,13,99,193,4
9279,87,61,8,13,13,110,198,5
9280,86,68,11,9,14,89,200,5
9281,113,51,8,13,14,109,198,4
9282,96,66,12,9,13,109,179,6
9283,86,59,11,9,13,96,186,4
9284,100,73,10,11,13,97,201,3
9285,77,92,8,13,13,96,197,7
9286,91,70,9,15,13,107,193,4
9287,90,54,9,13,13,106,183,8
9288,97,57,12,11,13,104,211,6
9289,82,77,9,13,13,82,216,5
9290,96,69,10,12,13,108,197,4
9291,110,64,13,8,13,90,207,6
9292,97,84,12,11,13,108,207,4
9293,106,73,9,12,13,99,191,7
9294,83,66,8,10,13,125,225,5
9295,97,66,9,13,13,106,197,4
9296,86,60,9,12,13,97,196,4
9297,92,72,12,11,13,102,200,5
9298,111,64,9,14,13,100,188,4
9299,89,70,7,13,13,96,186,6
9300,104,63,8,14,14,101,206,7
9301,88,59,11,10,13,93,207,4
9302,94,67,11,11,14,105,209,5
9303,95,66,10,7,13,102,194,4
9304,85,78,11,8,13,101,186,4
9305,110,68,10,12,13,90,199,7
9306,84,60,9,14,13,90,196,4
9307,54,114,10,10,13,103,211,4
9308,62,61,7,13,13,112,202,4
9309,116,53,11,9,13,102,197,5
9310,95,78,9,11,13,111,198,5
9311,106,76,10,12,13,81,210,5
9312,86,72,9,13,13,102,184,5
9313,73,73,11,10,13,111,198,4
9314,99,59,8,11,13,101,192,5
9315,86,72,9,10,13,115,189,8
9316,104,76,11,11,13,106,224,4
9317,89,73,11,11,13,101,192,6
9318,109,59,12,9,13,95,196,6
9319,99,64,8,11,13,109,176,4
9320,88,67,9,12,13,105,195,4
9321,90,56,11,12,13,105,196,4
9322,91,71,9,13,13,100,199,5
9323,105,72,9,11,13,112,212,5
9324,107,62,11,10,13,102,176,5
9325,97,72,9,10,13,104,206,5
9326,96,62,8,11,13,105,202,4
9327,112,52,12,9,13,97,179,4
9328,88,65,9,11,13,113,205,5
9329,85,58,11,10,13,95,209,5
9330,100,55,10,12,13,99,204,7
9331,90,59,11,9,13,103,192,5
9332,113,63,9,14,14,100,206,4
9333,58,71,10,12,13,103,208,5
9334,91,67,10,9,13,90,224,6
9335,58,58,11,12,13,120,189,5
9336,103,67,10,10,13,104,188,5
9337,98,64,9,10,13,101,197,5
9338,100,62,10,13,13,95,191,4
9339,81,63,11,10,13,104,185,4
9340,111,63,11,8,13,104,181,4
9341,100,57,9,13,13,113,233,6
9342,113,69,8,11,13,94,192,4
9343,90,67,11,10,13,101,201,3
9344,96,63,10,12,13,106,209,4
9345,96,73,9,12,13,107,198,5
9346,88,68,10,10,13,100,202,4
9347,93,60,11,12,13,103,200,5
9348,97,68,12,8,13,100,179,4
9349,61,95,12,11,13,103,203,7
9350,91,63,10,11,13,95,193,4
9351,88,74,12,11,13,113,213,4
9352,103,73,9,14,13,99,202,5
9353,98,60,8,13,13,97,214,4
9354,103,87,13,12,13,116,186,4
9355,88,66,11,10,13,99,212,4
9356,97,80,13,10,13,108,202,5
9357,52,70,5,11,13,111,194,5
9358,91,65,10,11,13,119,216,4
9359,97,72,10,12,13,102,176,4
9360,97,71,8,14,13,88,219,4
9361,102,94,7,12,13,103,209,4
9362,53,97,11,11,13,93,206,5
9363,103,65,11,11,13,97,199,4
9364,81,84,8,15,13,96,214,4
9365,119,50,8,16,13,103,200,5
9366,89,64,11,11,13,101,191,4
9367,96,60,9,13,13,94,210,3
9368,97,64,11,12,13,92,199,5
9369,101,66,7,12,13,103,203,4
9370,97,83,8,11,13,103,195,3
9371,100,74,9,11,13,106,211,5
9372,99,61,7,12,13,104,198,5
9373,91,74,8,11,13,95,213,5
9374,72,69,7,15,13,94,197,4
9375,105,70,6,14,13,115,209,4
9376,96,73,10,11,13,110,219,6
9377,108,55,11,10,13,86,200,6
9378,95,79,10,11,13,103,168,5
9379,94,64,6,15,13,99,162,6
9380,71,74,10,8,13,111,189,5
9381,89,77,10,12,13,94,201,4
9382,91,65,8,16,13,99,204,4
9383,88,59,9,13,13,94,212,6
9384,93,58,12,11,13,106,189,4
9385,108,78,12,8,13,118,179,7
9386,91,66,9,14,13,103,185,3
9387,74,77,10,11,14,107,206,4
9388,84,63,8,13,13,93,200,4
9389,96,70,7,13,13,95,198,6
9390,76,65,12,11,13,89,206,4
9391,84,77,10,11,13,109,183,4
9392,99,67,6,12,13,114,226,4
9393,101,75,8,15,13,109,238,6
9394,97,65,8,11,13,99,193,5
9395,94,71,14,8,13,99,197,5
9396,92,77,9,12,13,99,214,4
9397,89,66,9,10,13,106,221,4
9398,95,76,12,10,13,97,209,5
9399,92,65,12,10,13,99,197,5
9400,98,59,9,12,13,106,185,4
9401,10,103,9,12,13,107,195,5
9402,101,75,14,7,13,106,197,5
9403,86,73,10,13,13,96,192,4
9404,102,65,8,13,14,105,198,4
9405,101,77,9,9,13,106,206,4
9406,93,78,10,13,13,91,234,6
9407,90,64,10,9,13,108,207,5
9408,90,78,9,13,13,94,207,4
9409,56,101,10,10,13,87,196,4
9410,51,101,9,11,13,96,191,4
9411,101,79,7,12,13,93,183,4
9412,47,102,8,10,13,120,206,5
9413,98,71,8,12,13,110,204,5
9414,95,59,9,8,13,84,205,5
9415,82,60,9,12,13,120,207,7
9416,94,67,8,9,13,102,187,4
9417,89,82,9,14,13,100,190,4
9418,102,64,9,10,13,96,197,4
9419,99,71,8,9,13,102,193,4
9420,90,63,9,11,13,90,206,7
9421,77,68,8,13,13,108,230,5
9422,79,69,10,13,13,103,178,5
9423,101,71,8,13,13,103,203,4
9424,85,66,6,11,15,106,185,7
9425,98,67,10,10,13,104,191,5
9426,104,61,10,12,13,106,194,4
9427,86,80,10,13,13,91,198,4
9428,98,69,9,14,13,96,188,4
9429,70,59,13,11,13,96,189,4
9430,84,64,7,13,13,97,189,4
9431,105,71,8,13,13,109,184,5
9432,91,75,11,11,13,110,209,5
9433,93,72,11,9,13,108,203,4
9434,100,69,9,10,13,99,199,5
9435,93,67,11,9,13,98,213,4
9436,103,75,8,15,15,173,341,5
9437,93,64,10,14,13,107,172,5
9438,103,89,7,13,13,103,202,6
9439,88,70,8,11,13,102,180,5
9440,106,69,12,6,13,98,187,4
9441,85,65,12,9,13,102,212,5
9442,96,85,13,11,14,104,199,5
9443,96,73,11,11,13,114,220,4
9444,105,92,7,12,13,103,198,7
9445,89,69,11,12,13,116,200,5
9446,66,62,8,9,13,104,212,3
9447,95,67,10,11,13,97,216,4
9448,111,71,9,14,13,86,207,6
9449,90,73,8,10,13,111,228,5
9450,86,68,7,14,13,87,222,5
9451,91,89,8,12,14,101,186,4
9452,102,82,13,9,13,98,198,4
9453,109,52,9,9,14,106,187,4
9454,91,63,7,14,13,97,196,4
9455,79,62,11,11,13,103,187,4
9456,96,71,9,12,13,107,181,5
9457,56,106,9,11,13,98,193,3
9458,90,73,6,12,13,93,188,4
9459,101,80,8,14,13,100,202,4
9460,83,71,10,11,13,93,184,5
9461,102,80,9,14,13,90,204,4
9462,106,56,10,10,13,104,186,4
9463,100,68,9,11,13,100,209,4
9464,93,57,11,10,13,106,200,4
9465,98,58,8,10,13,100,203,4
9466,80,47,12,12,13,99,212,4
9467,121,57,13,8,13,113,196,4
9468,58,100,9,13,14,98,180,5
9469,106,70,8,12,13,80,219,4
9470,97,58,10,13,15,90,205,4
9471,98,69,8,14,13,117,187,5
9472,101,70,12,10,13,99,184,6
9473,105,68,11,11,13,57,230,4
9474,98,58,11,12,13,100,198,4
9475,79,54,7,10,13,92,200,5
9476,90,67,11,13,13,102,189,4
9477,103,71,11,13,13,96,181,5
9478,89,66,10,10,13,101,210,4
9479,88,60,11,11,13,112,198,6
9480,96,81,8,13,13,110,209,4
9481,98,62,9,12,13,105,211,6
9482,95,61,8,15,13,104,203,6
9483,104,61,9,9,13,96,189,4
9484,34,107,9,11,13,95,200,4
9485,113,65,10,11,13,94,209,5
9486,101,72,10,9,13,97,189,5
9487,95,82,8,8,13,112,201,4
9488,93,57,10,10,13,92,195,5
9489,102,44,14,10,13,121,186,4
9490,102,60,10,9,13,105,183,4
9491,139,52,8,11,14,110,211,4
9492,91,60,11,9,13,107,184,8
9493,82,73,12,10,13,98,208,5
9494,93,63,7,15,13,114,211,4
9495,98,62,9,12,13,105,193,5
9496,57,101,7,14,13,95,193,4
9497,86,57,9,12,13,115,195,4
9498,58,93,10,11,13,100,199,5
9499,112,67,9,11,13,112,186,4
9500,86,73,8,11,13,114,216,4
9501,90,71,7,12,13,100,191,4
9502,101,55,9,10,14,112,188,4
9503,104,73,7,16,13,116,218,4
9504,95,71,11,10,13,110,191,5
9505,93,59,14,10,13,107,216,4
9506,97,68,10,13,13,88,180,4
9507,62,99,14,6,13,86,200,4
9508,97,64,12,12,13,103,208,4
9509,115,65,8,15,13,100,194,4
9510,95,67,11,10,13,104,196,4
9511,89,76,10,8,13,99,212,5
9512,79,71,9,14,13,104,221,5
9513,106,58,12,11,13,106,218,4
9514,64,53,13,10,13,99,195,4
9515,92,72,10,12,13,101,197,7
9516,97,65,9,13,13,102,184,4
9517,106,71,10,11,13,98,204,4
9518,81,68,9,12,13,99,191,4
9519,71,66,8,14,13,95,183,6
9520,86,63,11,10,13,110,195,5
9521,92,68,11,10,13,96,205,5
9522,98,63,7,14,13,110,188,4
9523,96,72,10,15,13,93,187,4
9524,95,68,11,10,13,104,186,4
9525,102,77,13,11,13,105,195,4
9526,95,77,12,13,13,108,193,5
9527,95,67,8,15,13,106,213,4
9528,103,73,12,9,13,104,193,5
9529,87,81,9,13,13,103,196,5
9530,99,87,9,12,13,95,208,4
9531,93,78,11,12,13,103,188,4
9532,105,68,7,12,13,90,208,3
9533,104,73,8,14,13,96,210,4
9534,113,110,11,16,13,103,180,4
9535,48,50,11,9,13,96,211,4
9536,105,62,8,12,13,105,199,4
9537,93,69,10,12,13,100,201,5
9538,100,59,9,13,13,115,204,4
9539,99,63,9,13,13,113,184,4
9540,98,64,11,9,13,109,206,6
9541,99,65,11,9,13,96,208,4
9542,87,63,13,10,13,101,193,4
9543,89,68,9,12,13,108,194,4
9544,93,60,10,11,13,94,198,4
9545,42,109,10,13,13,109,189,5
9546,82,66,8,11,13,104,182,5
9547,109,85,9,12,13,102,185,4
9548,91,76,10,13,13,102,190,5
9549,108,67,8,11,13,107,207,6
9550,77,61,7,15,13,102,190,4
9551,97,66,11,9,13,96,206,4
9552,101,75,10,11,13,106,197,4
9553,97,58,13,10,13,97,199,6
9554,85,63,12,12,13,89,202,4
